text,is_hate_speech
"""Bom dia, estamos fazendo uma campanha por justiça no caso João Victor.
João Victor é um adolescente de 13 anos... https://t.co/GDtPq6SBJP",0
"tem mão de homem, ou seja, com calos.",1
"Comece seu apoio a este cinema que rejeitou #BelaEAFera , compartilhando e deixando seu Repúdio é... https://t.co/KXerTYJh3X",0
"Qdo vc se sentir um imbecil, assista este vídeo https://t.co/ctAkx2WLuw",0
"""Acho seus argumentos ridículos, não mudarão minha opinião, mas eu não consegui refutar nem uma linha""
Resumo: ""Eu _ https://t.co/c3bWKt8lEx",0
"- Sapatão é só pros íntimos, pra você é senhora dona lésbica ",1
"Lingerie? Com peitões e não tendo pinto, tá blz https://t.co/om8VN6TeIt",0
"O @realDonaldTrump já começou seu discurso mandando um alô pra @carolcimenti . Que moral hein?? 
Ahahahahahahahaha!!!!!!!!!!!!!!!",1
"Bom dia
Hoje 
Arroz integral 
Feijão branco 
Lasanha 
Cuscuz refogado com legumes
Abobrinhae couve-flor de... https://t.co/kIYlWuOAxD",0
"RT @jpintocoelho60: Aqui não há lágrimas por #Soares nem elogios fúnebres a quem sempre considerei traidor, inimigo e que se sentia intocáv _",1
"É SÓ MANDAR UMA SONDA PRA ESSES 3 PLANETAS:
SE NÃO ACHAR PSOL, FUNK, MACONHERO E IUTUBER 
TEM VIDA INTELIGENTE SIM https://t.co/UarqovoMKE",0
"O falido @nytimes cria grande NOTÍCIA FALSA sobre a China dizendo  ""Sr. Xi não falou com Sr. Trump desde Nov. 14."" _ https://t.co/iBHOBjRlSr",0
"RT @jpintocoelho60: Começa (felizmente) a desenhar-se um bloco de alianças contra a podridão globazidora-mundialista.
@netanyahu @realDonal _",1
chá de chá (chá verde chá preto chá branco) todos parece só água ah nem,0
Dia da mulher e estou eu feita escrava a lavar a casa. Parece que sou burra.,1
Desconfio que a NASA só não anunciou ter descoberto vida num dos 7 planetas com receio que o Trump mandasse construir outro muro...,0
"A todos, desejo um Santo Natal e um Ano 2017 cheio de Esperança: https://t.co/79kMCQDFWX via @YouTube",0
RT @RachelSherazade: Como se corrompe um indivíduo... https://t.co/dLVi2hYNSc,0
"@_kcris Não deixe as lembranças e saudades te minarem. Enfrente, ouça músicas.. (Essa é linda msm). Conhece The Corrs?",0
Qdo MTV era um canal sobre música. Isso foi há 80 anos atrás.. https://t.co/NTpCFkFjS3,0
"Você me pergunta, porque defendo Março Marco Antonio Feliciano Eu vejo através das lentes de Cristo. Ele pode ter... https://t.co/LpdlxT1XyT",0
"E a extrema-esquerda, que continua a exterminar e a escravizar os seus povos, é o que? A suma santidade? 
Que... https://t.co/Qg1GtSoXhX",0
"""Ao longo de sua história tem defendido o estado democrático de direito"" mas só para o lado esquerdista. OAB - SP, _ https://t.co/mI4oaqbieg",0
O que o feminismo já fez por uma muçulmana?,0
@amandassini ngm perguntou sua opiniao de branca sobre racismo e vc deu então acho q estamos na mesma,0
As últimas 30 fotos da minha galeria devem ser prints disto paras as #Fufas juro AHAHAH,1
"RT @jpintocoelho60: Abram os olhos com esta equação:
#UE + (@_CDSPP, @ppdpsd , @psocialista , #PCP, #BE) = escravidão/austeridade.
Até quan _",0
@MonikaSouzaS <=== Essa guria me parece mto #MulherDeVerdade,0
"""Mulher, achei uma babá para nossos filhos"" https://t.co/c08kwiH2KJ",0
Viva o socialismo! Viva Chavez! Viva os amigos do PT! https://t.co/mQ9vpNEToR,1
A era em que 'homens' começam a usar cor de rosa https://t.co/3Cfl9aoHmO,1
"Hugh Jackman veio pra SP e tomou um pingado
Se ele fosse pro Rio ia tomar um tiro",0
Contra fatos não há argumentos https://t.co/Z6BwPu2rHo,0
"O Henrique Raposo já terá dito que nada tem contra comunas ou fachos, pois até tem um amigo que é as duas coisas...",1
"Bem vindos de volta ao ""PREC"", na Nova. A arruaça esquerdalha e o marxismo cultural mandam e todos se encolhem? Vergonhoso!
@fcshunl",0
RT @77Rvre: homem feminista é igual branco de alma negra. NAO EXISTE !,0
Dia de Portugal! https://t.co/FwpSD4dGaV,0
A malta do La La Land conseguiu festejar a vitória durante menos tempo do que o Passos e o Portas em 2015!..,0
@pintomondim nunca se sabe. Imagina que lhe sai o Euromilhões e decide dividir com os filhos? Eu só não queria que ele tivesse problemas...,0
"RT @brasil_fotos: Finalmente o Itamaraty irá fechar as embaixadas inúteis criadas por Lula e Dilma em países miseráveis, que consomem US$ 3 _",0
#DiaDaMulher e não dia das putas aborteiras....,1
Parabéns ao Secretário do Tesouro Steven Mnuchin! #ICYMI - assita aqui: https://t.co/9nShSzr8mr https://t.co/WcZ1Lnx6rI,0
"Amigos!!! Acabei de fazer estes ""terrários"" para minha cunhada Vanessa Alves Scarpim.o que acharam? Que pena que... https://t.co/TMCsGufo5v",0
"Eu tomo minhas decisões amplamente embasado em dados coletadas e todos sabem. Alguns jornais de NOTÍCIAS FALSAS, pr _ https://t.co/Xug8AiwJOd",0
Querendo comer umas seguidoras ae,1
será quem que achou as horcruxes do Niemeyer???,0
"RT @AltRightBR: Lembre-se: mais do que nunca, o Brasil precisa de você. Com a nossa própria ousadia, garra e força, iremos combater a praga _",0
"Dizer que cu não reproduz pra social media do @TwitterMediaBR é ser homofóbico
Gayzada ta com o cu ardendo de pisc _ https://t.co/92x3hN2vt9",1
"Vá lá, hoje o programa 'Prós e Contras' da @rtppt, sobre Eutanásia, não foi, como habitualmente, prós-e-prós, e até foi interessante,",0
"Ainda a propósito do @sosracismo e afins, aqui ficam palavras alguém do próprio sistema: Pacheco Pereira. _ https://t.co/jQQD7yyJOu",1
so vagaba no twitter essa hora,0
Mariel tem uma mania feia de ficar me chamando de gorda ,1
SIM É IGUAL A ABRAÇAR UM BARRIL #JOAQUINRESPONDE https://t.co/ktjFdi4sOr,0
@woeisvic quase um deck dragão branco de olhos azuis,0
"@nyahler Uma pessoa com anorexia se considera GORDO, mas é MAGRO. voce pode se considerar o que quiser...mas biologicamente é so XX ou XY",1
"...senta na mesa e pergunta p/ filho se ele já se masturbou hj, e ele pergunta como foi a transa dela e papai.
Hipócritas! @FernandaLimaBah",0
Vcs fufas são bue abusadas,1
"RT @editorahumanas: ""Bolsonaro não entende nada de economia"" https://t.co/O9NTAZaMuX",0
"Cuidado com a burra falando mal do feminismo ""atual"". Mas gente, mulher ignorante assim é uó. É cada coisa né non.",1
Ngm quer ir cmg na noite do branco,1
PEC pra invadirmos a Argentina já!,0
Chegou aquela hora da noite que eu fico contando se eu dormir AGORA vou ter quantas horas de sono,0
A Sharia é o conjunto de leis islâmicas que você não vê o feminismo fazer protestos! Veja alguns pontos da Sharia: https://t.co/SkNQov2IxA,0
"Queria que os psicólogos explicassem esse ocorrido. Pois pra mim, isso é possessão demoníaca.  Está repreendido... https://t.co/5elAr6A3Nu",0
"custo zero !! Se fosse o PT..so de corrupção, caixa 2 e verbas desnecessárias...ja sabe ne https://t.co/PLddUrfHls",0
"finalmente essa gorda velha saiu 
agora é só esperar o dólar abaixar pra eu poder ir pra disney sem preocupações",1
RT @blogkatia: Desvinculação de Receitas da União (DRU) permite ao governo federal usar livremente 30% de todos os tributos federais vincul _,0
Até às fufas que dizem ser homens pq gostam do mesmo que eles SÃO MULHERES E MERECEM NA MESMA UM FELIZ dia,1
DEU CERTO O IMPITIMA? EU QUE ASSUMO HOJE????,0
@reinaldoazevedo @VEJA Ta feliz né reinaldo.??? ...Voce é a maior decepção desse país ...quase no mesmo nível do PT https://t.co/G4gcsrRLUH,0
"A força do sonho @jpintocoelho60 
https://t.co/4jGTaKM9gQ",0
@PastorMalafaia Estou com você pastor!!!!,0
"Foda-se a Samira de 9 anos que foi vendida pro Mohamed pedófilo de 70 anos
Vamos falar da Patrícia, atendente que ganha menos que o gerente",1
Nao sei qual é a parte de que neste momento nao quero ir para angola que eles nao entendem,0
"SÓ LEMBRANDO: HOMEM DE SAIA E MAQUIAGEM COMEMORANDO O #diainternacionaldamulher É APROPRIAÇÃO CULTURAL.
NÃO VAMOS ADMITIR ISSO.",1
Nas Principais Nações da UE Maioria Apoia Veto Estilo-Trump' Pesquisa de mais de 10.000 pessoas em 10 países... _ https://t.co/l0hYRE2tsK,0
#SddsDeQuandoEu podia trocar a lâmpada sem que ninguém falasse q eu estou me apropriando da cultura dos homens,0
"Daqui a pouco começa o @jornaldarecord com a série sobre o roubo do BNDES pelo PT.
Você não vê isso no @jornalnacional ...",0
O Irã foi ADVERTIDO formalmente por disparar um míssel de guerra. Deveriam agradecer pelo ridículo acordo que os EUA fez com eles!,0
O José Manuel Coelho em vez de pedir asilo político ao 'principado' da Pontinha devia era pedir à vila de Cascais. Com o Salgado resultou...,0
@karlariane sempre é brincadeira... modo de dizer...,0
@MBLivre @YouTube estudante de direito... https://t.co/lLcBGnTZGW,0
Há fufas se deus quiser,1
sera que o povo do meu serviço vai notar se eu levar um colchão amanha,0
"PNR de um lado e todos os outros do outro
https://t.co/cGHDbjW5Qy",0
"@GABRIELPlNHEIRO 
Tem que mostrar essa matéria para a @veramagalhaes",0
@homemdeverdade come frango cru nao a ' passarinho ' !,0
"@angelicamorango NUsssss, magavilha, heinnn. MAssa esse promo!",0
"RT @edmilsonpapo10: @rodrigojfmg1 eu defendi Reinaldo várias vezes, mas agora ele mentiu descaradamente isso não tem defesa... https://t.co _",0
"@cviniciuslm sim, ontem em SP",0
RT @DiogoRPitta: Deus seja Louvado! https://t.co/XlYxPGssZh,0
Internet 2017: Um negro a chamar ironicamente sua namorada de 'preta' virou motivo para o movimento negro pautar e _ https://t.co/3TdJvRQ0GD,1
"@mariacamargo_ @karlariane só tenho o primeiro, júlia, mora em santos, 15 anos, fã de 1d. difícil.",0
@otmar03 Sem islamismo elas estariam na praia / com o islamismo elas tao de luto https://t.co/BN32XT9Jw7,0
"mundo perfeito coxinha:
temer até 2018
eleições
bolsomito presidente",1
@anasofiaguerra5  não tinha visto a votação. Já vou votar. Espera que a contagem dos votos não seja como em Angola,0
"gnt, eu n sou sapatao , esse viado q me chama assim kkk",0
hoje eu to so a rihanna na era sapatao,1
"Do Facebook de um deputado do #PS. De facto 'quem se mete com o PS leva'. Tolerantes no seu melhor!
@psocialista _ https://t.co/8A73EOnd7g",0
"Chamem-me burra , eu n sabia q era dia da mulher até mo desejarem",1
@RaquelRangel0 5 - Rio de Janeiro,0
"Alias, isso é uma coisa que algumas mulheres também não sabem e ficam achando que por não gozar com penetração tem algum problema. NÃO TEM!",0
"Perfeito! Parabéns, Trump! https://t.co/612VZsRkFE",0
"com que os ""refugiados"" entrassem, automaticamente ele já não estaria cumprindo o seu maior dever que é proteger o país",1
Todos os estados excepto dois (e) não cumprem as suas obrigações em relação a acolhimento de refugiados vindos _ https://t.co/S8qyDi74Z5,0
Será que o Passos não consegue encontrar nenhuma Lone Star que aceite sacrificar-se por Lisboa?...,0
O Trump do futebol foi reeleito. Quando é que começa a construção do Muro na 2a Circular? O Benfica que prepare o guito...,0
"@angelicamorango NUsssss, magavilha, heinnn. MAssa esse promo!",0
@pedrinhu_tecix famoso bigodinho do hitler,0
"RT @PMERJ: Após denúncia, PMs do #25BPM prenderam um homem com uma pistola e 80 cápsulas de cocaína em uma localidade de #Unamar. #ServireP _",0
"O foco da resistência é aqui! Ainda gostamos de mulher, pinga, rock n roll e futebol ! Ainda gostamos de churrasco, carne sangrenta...",0
"'21 anos sem Mamonas Assassinas'
SE ELES FOSSEM VIVOS VOCÊ ESTARIA FAZENDO TEXTÃO ACUSANDO OS CARA DE MACHISMO, HOMOFOBIA, RACISMO ETC",0
"Pego agora aki no provador da C&A da Av Rio Branco, com várias peças. 
Com o sistema de alarme _ https://t.co/hNjJuXmZNh",0
RT @PedroAGuerr: Este ano vamos sair da Eurovisão com os zero pontos mais fofinhos de sempre. <3 #festivaldacancao,0
Um Santo Natal e um Ano 2017 cheio de Esperança - João Patrocínio: https://t.co/7VpJr2vVub via @YouTube,0
"RT @AmandaJanainne: As dicas 1 e 6 são incríveis, vale a pena ler <3
Mas hoje, eu só queria imprimir a 9 e colar na testa. https://t.co/BA _",0
Se vc gosta de Legião Urbana. Por favor de Unfollow. Aqui a gente tem vergonha na cara e bom gosto musical porra!,0
"@milanuness Tive um problema esses tempos sim, que acho que foi reflexo... mas, é longa a historia pra contar aqui.. foi bem complicado.",0
A cada 'feliz dia da mulher menos pra feminista' eu vejo o quão burra é a sociedade,1
"E a Nicole Kidman que se transforma numa foca quando bate palmas?
#Oscars https://t.co/Za3YXnTFWu",0
Esse é o amor da esquerda. https://t.co/MGO8hWrJbX,0
A Comissão Europeia afirmou que não hesitará em aplicar sanções contra os países que se recusam a receber... https://t.co/8h6HFv3dIj,0
"SEM DÚVIDAS, ESTA É A TRISTE REALIDADE QUE SE VIVE EM ANGOLA.
Amor à Pátria!
Não iremos longe e dificilmente a... https://t.co/R6qIuclH4y",0
"RT @Oledobrasil: Barcelona explica goleada: ""Vimos o PSG todo de branco e imaginamos que era o Santos"" https://t.co/AOgathhJ6O https://t.co _",0
RT @miikaa_assis: quando junta mt sapatao num grupo só n da né,1
"Parabéns a Thomas Perez, que acaba de ser nomeado como líder do CND. Eu não poderia estar mais feliz por ele (ou pe _ https://t.co/W9dBjcL2FY",0
"Antes de irem atrás de notícia requentada, desonesta intelectualmente da @RevistaISTOE assista este vídeo do _ https://t.co/9wGGXxs1GD",0
"""Bate ao outro e não ao mesmo"" https://t.co/47O0NPX8uZ",0
"podia ta na turquina ajudando os refugiados, sei la, mas não estar aqui perdendo meu tempo que é precioso -.-",0
Será que o Passos não consegue encontrar nenhuma Lone Star que aceite sacrificar-se por Lisboa?...,0
Parabéns ae Gabriel vc merece demais até chorei aq http://t.co/IwYLmNo1vf,0
Globo mostrando que homem nai vale nada mesmo e mulher é burra iludida,1
"Comentou com 'ata' , já sei que é feminista muxibenta...
AHH, VÃO LAVAR A LOUÇA SUAS MAL AMADAS!!!!",1
@gabrisinhas @LeoLimaDuarte vamo parar de reclamar de cota e estudar mais?,0
RT @eviesramos: eu amo a indústria sapatao brasileira https://t.co/zFYB8TgiA0,0
"RT @JOAQUINVOLTOU: QUANTA IRRESPONSABILIDADE, DEVE TER MATADO A FAMÍLIA DE DESGOSTO https://t.co/GuzZdgqlCx",0
@GABRIELPlNHEIRO @FakeRede só é legal pq mostra como o Jason morreu,0
@MichelTemer @mansualmeida MENTIRA O BRASIL TEM DINHEIRO PARA AJUDAR REFUGIADOS QUE NUNCA CONTRIBUIRAM COM UM CENTA _ https://t.co/vvGSbr3SQF,0
"Novo livro de Nick Adams, o Guerreiro do Green Card, é leitura obrigatória. A meritocracia é o caminho, Canadá e Au _ https://t.co/W9O0pHwjKP",0
"EU GOSTO É DE MULHER BONITA CHEIROSA BEM CUIDADA E BEM RESOLVIDA, CANHÃO PROBLEMATIZADOR DE SUVACO PELUDO NÃO TEM VEZ AQUI NÃO #PAZ",1
@JornalOGlobo o que essa palhaça de cara pintada ta fazendo capa! Elas não representam a mulher brasileira!  Vaza F _ https://t.co/wStSCAQjHl,0
Os muçulmanos não são bem-vindos ! https://t.co/8RUKACkCQ3,1
"RT @GABRIELPlNHEIRO: Tá certo, afinal a criança não é feita sozinha A mulher E O HOMEM fazem https://t.co/cr93toanYQ",0
RT @Paulox36: Noruega: refugiados não aceitam apartamentos populares não; exigem casas! https://t.co/5DFEpAP5NG,1
"Na internet:
#SomosTodasPutas
Na vida real:
Não me chame de puta! Isso é machismo! Mimimi",0
"RT @PMERJ: Após denúncia, PMs do #25BPM prenderam um homem com uma pistola e 80 cápsulas de cocaína em uma localidade de #Unamar. #ServireP _",0
RT @rennangaldino_: #HojeEuGostariaDe Resumindo https://t.co/4t3zjqnxD1,0
RT @SoDeBoaBrazil: Segundo esquerdopatas de plantão a pior recessão da história com PIB negativo nos últimos 2 anos é culpa de 8 meses do g _,1
"O tempo está tao bom, para ir com um grupo de amigos á praia sentar na areia apanhar sol e falar sobre as cenas",0
RT @CrisMenshova: União Europeia quer multar países que não abrigarem refugiados. Entendem agora porque tudo isso vai ruir?#Europaxit,0
"NÃO USO ISSO GOSTO DO TÉTE A TÉTE, CHEGA ENCOCHANDO E CHAMANDO DE DELÍCIA, UM AMANTE A MODA ANTIGA  #JoaquinResponde https://t.co/lPfxQzYsMD",1
"CHEGOU DANDO CANTADA NO CARNAVAL:
#CarnavalSemAssédio https://t.co/nR2SG157yr",0
"Capitalismo não liga pra ninguém, mas ele liberta as pessoas.
Ter oportunidade de negociar é que é a verdadeira li _ https://t.co/9u7tdY201q",0
@BrbaraMaciel8 krl ue gnt pra QM falo que nn tem medo da prima dela mn foi oqe eu falei pra ela nn importa se e gorda magra feia oqe for..,0
"Lava Jato tava boa demais pra ser verdade. Esse PT é um partido criminoso. Primeiro, Celso Daniel, depois Eduardo Campos, agora Teori.",0
@_latinlover_ cedemos ao encanto e caímos de boca meu caro!,0
"RT @TheMartorelli: O Lula ligou pra Élika.
E é por isso que ela vai pular desse precipício. https://t.co/DB0H3MG7qg",0
perguntei uma surda se ela gostava de ouvir musica meu deus como sou burro kkkkkkkkkkkkkk qm nao gosta de ouvir musica,1
#SddsDeQuandoEu podia fazer piadas e não sofria censura,0
"@aninha_caraujo @sofiakalap @BiaMontezumaMF sua vida e babar o ovo da Bia , e a bia e feia e gorda !",1
Acorda pra trabalhar ae cambada de vagabundo,1
"o argumento da retardada é mostrar que sabe ler.
Quero ver refutar o que falei com fatos, lógica e verdades! https://t.co/TzZ6WBlhPB",0
"RT @ajulysantos: Queremos igualdade!
Queremos igualdade!
Empoderamento feminino!
Queremos igualdade!
Ops! Não! Pera ai, nem tanto assim _",0
Deem uma trégua ao povo - A mídia de NOTÍCIAS FALSAS está tentando dizer que a imigração em larga escala na Suécia _ https://t.co/Hlwzgw1jY9,0
"@RedeGlobo só reparei nas tetona da Ana Paula mesmo, a merda que vcs escrevem eu ja nem me surpreendo mais",1
