id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion
686,"[T] O mundo magico
[P] Era uma vez uma menina Que se chamava Sophia ela é
muito criativa e amava pinto um dia ela teve a brilhante ideia
de desenha animais na parede de seu Quarto. Ela desenhou 
varios animais. Quando terminou foi tomar seu banho Quando voltou viu
Que seu Quarto não tinha mais animais na parede de seu Quarto e
Que suas estavam espalhadas pelo chão. Então ela começou a
[?] seu Quarto. Quando ela abriu seu Quardo-roupa para
Quarda suas roupa ela viu uma luz bem no fundo do seu
Quarda roupas. Quando ela tocou [?] luz ela foi para em
outro mundo. E esse mundo era colorido ela começou a anda
e encontrou duas meninas uma se chamava ane e a outra ray
ane e ray levaram sophia para a casa delas, la elas se-
apresentaram uma as outras; No outro dia ray foi apresentar 
o mundo para Shophia. Shophia ficou encantada com [X] lugar.
depois de apresenta o mundo para Shopia elas foram se diverti
tomaram banho No rio ane tinha ali perto Sophia comeu varios
tipos de comidas diperentes, brincaram de varias brincadeiras. Se
divertiram muito. Depois de um tempo Sophia resolveu o 
porque dos animais Que ela pintou Na parede te sumido ane e ray
responderam - eu estava procurando tinta para come - disse ane - mais e
as roupas no chao? - disse Sophia eu estava procurando um lugar
para voltar para casa - dise ray. Sophia não ligou muito. Maís
[X] o dia de Sophia volta para casa. Sophia se despedio de suas 
amigas e foi para casa. ela pintou seu Quarto novamente e
resolveu pinta Quadro também. ela começou a pinta varios Quadros
e vendelos. e ate [?] ela pintou seus Quadros e contenua a 
mesma garotinha criativo Que ama pinta.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,3,4,3
687,"[T] O mundo novo
[P] Certo dia achei algumas tintas na minha casa então peguei uma tela para po-
der pintar criei um mundo novo nele fiz escolas parques praias e muito mais so que
do nada acabei entrando dentro da tela conheci minha pequena cidade, ainda estava
com as tintas e o pinceis na mão e desenhei pessoas concertei erros mas queria sair de lá
era perfeito mas não dava pra viver ali, então pulei pra fora da tela conssegui sair, pra 
confirmar que não era um sonho eu pintei a parede do meu quarto enchi de borboletas
ficou lindo. S ó que nada aconteceu já estava na hora de jantar então eu fui comer qua-
ndo voutei :- cade as borboletas. eu disse porque eram muitas para não ter sobaad
se quer uma, ai ouvi minha mãe gritar pelo meu pai na sala me assustei mas re-
solvi ir lá podia ser um bandido querendo assaltar a casa mas não era isso mesmo,
a sala tava cheia de borboletas e eram as que pintei abri a janela e elas
sairam minha mãe não sabia de onde tinha vindo todas aquelas borboletas ela
nem imaginava, como eu não tinha muitos amigos na escola eu decidi pintar algumas
amigos o nome deles eram Ayla e Alex. Eles eram muito legais e divertidos só que 
ninguem sabia que eles esistiam porque eu so brincava com eles dentro da tela porque
um dia minha mãe tava arrumando o quarto, jogou as telas fora porque os potes
estavam quase vazios mas dava pra uzar só que pra minha mãe tudo que tem
no meu quato e lixo ela quase jogou a tela fora eu não deixei.
[P] Eu não sabia que [X] iria jogar a tinta fora mas deu pra viver
sem a tinta eu tinha meus amigos um mundo perfeito em uma tela
não pressisava mais da tinta pra fazer nada, de vez enquanto eu queria
criar algumas coisas mas é sem a tinta eu não podia Tudo acabou bem eu
Tinho amigos só que, eu não queria ficar brincando com eles so dentro do
quarto tive uma ideia sai para brincar na praçinha ninguem desconfiava
de nda até que começaram a me perguntar quem eram meus amigos onde moravam
e eu só inventando coisas até que minha mãe descobriu tudo, e tive que lavar
a tela e perdi meus amigos mas minha mãe disse para eu fazer amigos de 
verdade e eu fiz amigos de verdade eu ainda sentia muito falta do Ayla e do 
Alex mas com meus novos amigos eu nunca mais me senti sozinho e me senti
feliz o tempo todo e Fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,5,3
689,"[T] O onibus e a estrada
[P] Era uma vez um onibus que foi levar algo
mas pessoas. Para São Paulo e no caminho
Para lá encontrarão um galho caido no meio
da estrada
[P] Depois de um bom tenpo ums [?] ajutaram
O galho do meio da estrada é o ónibus conte-
nuou a andar.
[P] Depoiso onibus se deparou com um macaco
no meio da rua e o onibus teve que parar
e esperar o macaco sair do meio do
caminho depois o macaco saiu e ónibus
voltou a estrada ficaram andando por horas
quando o ônibus parou
[P] E as Pessoas Perguntaram Para o motorista
—O Pneu do onibus furou.
O motorista teve que trocar o pneu sozinho
Por que não tinha oficina lá Perto só que uns
homens que estavam dentro do ónibus a
judaram trocar o Pneu.
[P] ficamos duas horas na estrada quando se
deparamos com uma cobra.
todos os Passageiros ficaram com muito medo Por
que a cobra era muito grande, a cobra correu Para
o meio do mato e foi embora. 
O ónibus voltou Para a estrada e depois de
ums minutinhos chegamos em São Paulo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,5,3
690,"[T] O onibus e a estrada
[P] Era uma vez um onibus que foi levar algu
mas pessoas. Para São Paulo e no caminho
Para lá encontrarão um galho caido no meio 
da estrada
[P] Depois de um bom tenpo ums [X] ajutaram
o galho do meio da estrada é o ónibus conti-
nuou a andar.
[P] Depois o onibus se deparou com um macaco
no meio da rua e o onibus teve que parar
e esperar o macaco sair do meio do 
caminho depois o macaco saiu e o onibus
voltou a estrada ficaram andando por horas
quando o ônibus parou
[P] E as Pessoas pessoas Perguntararam para o motorista
- o que esta acontesendo? Perguntou uma passageira
e o molorista falou,
- O Pneu do onibus furou.
O motorista teve que trocar o pneu sozinho
Por que não tinha oficina lá Perto só que uns
homens que estavam dentro do ónibus a
judaram trocar o Pneu.
[P] ficamos duas horas na estrada quando se
deparamos com uma cobra.
todos os Passageiros ficaram com muito medo Por
que a cobra era muito grande, a cobra correu Para
o meio do mato e foi embora.
O ónibus voltou Para a estrada e depois de
ums minutinhos chegamos em São Paulo","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
696,"[T] O pica pau
[P] Eu fui passear no sítio com meus tios minhas
tias e minhas primas e minha mãe e irmãs
la a gente foi conhece um pouco do sítio
porque era nossa primeira vez no
[P]Sítio agente foi conhece primeiro os anima
is. a gente viu um monte de animais depois
fomos ver as frutas era muita [X]
a gente foi toma banho no rio brinquei
[P] Muito eu e meus primos fomos no rio
sozinhos ai a gente viu un pica pau era
muito lindo a gente viu algo inpresionante
o pica pau subiu ensima da cabeça do
meu primo e começou a fazer carinho fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
698,"[T] O pote de tinta
Uma vez eu tava andando pela rua e encontrei três
pote de tinta, azul, rosa e verde, então eu peguei para fazer
um trabalho então fiz e ficou lindo era pra aprezentar na
escola, então priminha viai as tintas e acabou derramanho
no trabalho e fiquei muito triste então fui ver se tinha
tinta mas não tinha nada mesmo, [X] então fui andar
pela [X]ua e encontrei um saco de tinta no mesmo lugar
onde eu encontrei as três tintas, então levei para casa e
comecei a fazer um novo trabalho da escola e fili assim
que deu tudo certo.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
699,"[T] O pássaro 
[P] Em um dia belo em um sítio, Lucas subiu
em uma arvore. Assim que ele sentou um 
pássaro veio e sentou, e abriu o bico e
cantou. Piu piu piu piu, e Lucas adorou a can-
[LC] ção e o pássaro vuou embora depois ele
[LC] voltou e ficou falando na lingua dos passa-
[LC] ros, depois o pássaro tentou fugir ma-
[LC] is Lucas conseguiu pegar o pássaro e
o Lucas ficou com o pássaro.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3
702,"[T] O quarto desarrumado 
[P] E a minha mãe viu as roupas espalhas pelo
chão e mandou eu gardar tudo direitinho .
[P] Peg[X] Dobrei as roupas coloquei elas no lugar onde 
estavão .
[P] Pegei as minhas tintas e fui pintar depois de eu 
ter desenhado pegei as tintas e gardei no lugar .
[P] Denovo as roupas jogadas no chão pegei e Dobrei
coloquei no meu garda roupas . 
[P] E resolvi pintar a parede com animais arvore
flores passarinhos e lagos.
[P] E depois deixei tudo arrumado e sai do meu 
quarto fui para a sala assitir TV voutei para o meu 
quarto e estava todo arrumado e não aconteceu mas do 
quaro desarrumado.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,2,4,3
705,"[T] O quarto mistériosa
Numa manha, Maria acorda no seu quarto Maria
Ser levanta e vai arruma o quarto, depois que as maria arruma
Ela vai na cozinha, ela olha em cima do armario alguns
Potes de tinta então ela pensa em pinta o quarto colorido.
Ela pinta de rosa, amarelo, vermeho, laranja e outros.
Ela vai sair e quando ela volta o quarto tava todo
Bagusado e a pintura não tava mas lá, tinha roupa jogan
Ela ficou muito triste e ficou confusa depois ela foi arrum
O quarto dela ela ficou cansada, e foi dormi e ja tava de.
Noite, no meio da noite Maria ouvio uns barulhos.
Estranhos ela acorda e acende a luz ela ver nada então
Ela apaga a luz de novo e volta dormi, amanheceu.
Maria acorda e vai fala para a mãe uq tinha aconteceu.
A mãe falo que foi ela que [X] [X] fez o barulho
De madrugada Maria riu e vai bicar com os briquenhos
e Fim","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
725,"[T] O ônibus da aventura
[P] Um dia Uma mulher arcordou
cedo para que pegase o ônibus na
frente de sua casa,
quando o ônibus chegou a subiu a la-
deira de areia, o
motorista saiu pra ver o que tinha a-
contecido com o ónibus que estava fu-
maçando:
[P] O motorista vio muitas pegadas
de sapatos de pessoas que estava
andando do outro Lado do ónibus
ele foi vê quem estava Lá viu um
homem esquesito.
[P] O homem mandou que todos
descessem pois ele ia ajeita o peneu","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,3,3
729,"[T] Oi meu nome e Gabriel eu tenho uma historia pra comtas
oi meu nome e Gabriel eu tenho dois irnaõ [X] tem treze anos eu tenho des anos meu irmão csula tem un ano
e [?] minea mãe foi a feira . deichou eu e meu irmão para cuidas do meu irmão casula meu irnão nas
[?] vareu a casa e - eu lavei os pratos [X] deichamos moro irmão camia brincando na sala nos limpanos tudo
depois mois favos descasça [?] nas descançava meu [X] casula chujava tudo cam os [?] dede mas
acordamos e tomamos un sustos tava tudo sujo e de bagemçou a maquiagem dela e pulou na cama dela
ela chegou da feira vio a bagunça noa tentou esplicar tudo mas ela não aqueditou e deixou nos de
Castigo no antro domingo ela foi fazer as conpras e na ficamos muito nervazo porque ela deixou nos com
o noso irmão camila então eu pereî en um jeito mais facio [?] mais eu pensei assi porque agente não
nos brincamos com nosso irmão Casule enquanto nossa mãe não vem meu irmão mae velho disse otima ideia
nos brincamos muito ela chegou e viu nos brincamos muita ela ficou muinto feliz e nee aprendemos
uma lisão nunca deixa seu irmão mais novo [X] traz
[?]","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,1,5,2
733,"[T] Os Potes de tintas
[P] DePois a minha mãe liPou a Parede e dePois
meu irmãozinho Pegou os Potes de tintas Para Pitar os
desenhos dele e jogou minhas roupas no chão e saio
depois quando eu terminei de arrumar minhas roupas eu
fui no quarto dele tava tudo melado de tinta e tinh-
a tinta Para todo lugar nas Parede no chão mais 
os desenhos que ele Pintou estava lindo mais eu 
estava um Pouco triste Porque ele Pegou as minhas
tintas eu resolvi sair mais quando eu voutei Para
casa eu fiquei muito feliz Porque tinha muito Podes de 
tinta fiz muitos desenhos Passei a tarde na Escola com
minhas amiguinhas a karol a Raquel e a ana julia e fiquei muito feliz.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
734,"[T] Os animais PintaDos
era uma vez uma garotinha que amava brincar um Dia ela [X] encontrou
varios Potes De tinta noarmario enTão ela Pensou bem a garotinha e 
Disse Porque não vazer um Desenho  nessa Parede [?] e Desenho
De animais então a garotinha começou a Pintar Desenho colorir
então lo go ela acabol e Foi Dormir guanDo ela acorDo
tinha varias rouPAs DA gaveta no chão e a Pintura estava acabaDa
então ela Pegou o resto Das tintas e começou novamente Pintou
tuDo no vamente e Fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3
740,"[T] Os animais que criaram vida 
[P] Logo descobri, que ps animais da pintura criaram vida
e não só espalharam ae roupas como es palharam e quebraram
a casa toda e se eu [X] muito perto eles me
atacavwm tentei domesticar eles mas não consegui  .
Eu sempre [X] de muitos animais mas vi que tinha poucos 
animais, então peguei as tintas , e criei mais animais com o
tempo descobri que conseguia desenhar oque eu quisesse que
se tornaria realidade , até as tintas acabarem gastei
quase toda a tinta [X] jaulas para os animais 
selvagens, comidas que não fazem mal a eles. Como 
eles destruiram tudo em casa gastei tinta também 
Comprando nova móveis. Depois de um tempo percebi 
que a tinta era muito perigosa então joguei ela fora
e depois chamei as autoridades responsáveis , fiquei triste 
por perde os animais mas sábia que era a escolha 
certa , as autoridades levaram os animais para um zoológico 
próximo da minha casa e sem que eu quis eu pua 
visitalos.


""ta","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,5,4,5
