id,essay,prompt,formal_register,thematic_coherence,narrative_rhetorical_structure,cohesion,aplicar
1111,"[T]Os misterios do quarto
-Quando eu vi aquelas roupas espalhadas pelo chão e que 
Os desenhos que eu fis nas paredes tinham sumido eu ja logo fui
vestir a minha capa de detetive, e fui envestigar aquilo. eu logo 
fui ligando os pontos, e tinha manchas, aranhados e muito gliter 
esparamado pelo chão e pela roupa e depois de ver as roupas
eu fui ver as parede, e logo reparei que tinha marcas de garras 
nas paredes. e logo pensei morendo de medo pensei que fosse
um terivel monstro terrivel mas tambem pensei que fosse a
minha imaginação então fui dormir no dia seguinte eu acordei 
e vi o meu gato aranhado a parede e mechendo
nas roupas e logo pensei que foi ele..","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,2,4,3,misterios quarto quando vi roupas espalhadas chão desemhos fis paredes sumido ja logo vestir capa detetive emvestigar aquilo logo ligando pontos manchas aranhados gliter esparamado chão roupa ver roupas ver parede logo reparei marcas garras paredes logo pemsei moremdo medo pemsei terivel monstro terrivel tambem pemsei imaginação emtão dormir dia seguinte acordei vi gato aranhado parede mechemdo roupas logo pemsei ele
719,"[T] O sumiço do dinheiro e o leão furioso
[P] Hoje em minha casa, encontrei duas
notas de dez reais e eu as deixei em cima
da bancada e sai com meu pai para, a praça.
E quando cheguei eu não achei o meu dinhei
ro, procurei, procurei e não achei, procurei
até na rua, no jardim mas não achei e eu
me perguntei: Onde está esse bendito dinheiro
e eu pencei o vento deve ter levado o dinheio
e olhei para fora e eeu vi o dinheiro na casa
abandonada e frente a minha casa e eu entrei
lá e eu com medo e os moveis estralando
toda hora, e eu tremendo de medo até que eu
encontrei o dinheiro. Eu sai correndo com o 
dinheiro, e fui ao zologico .
Eu estava almoçando e vi um tanto de
gente na cova dos leõs, e eu fui lá ver
oque era. tinha nascido filhote, mas o pai
leão bravo porque ele pensou que as pesso-
as podia fazer maldades com ele então as
pessoas foram se afastando e o leão parou
fim.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,sumiço dinheiro leão furioso hoje casa emcontrei duas notas dez reais deixei cima bancada sai pai para praça cheguei achei dinhei ro procurei procurei achei procurei rua jardim achei perguntei onde bemdito dinheiro pemcei vemto deve ter levado dinheio olhei eeu vi dinheiro casa abandonada fremte casa emtrei lá medo moveis estralando toda hora trememdo medo emcontrei dinheiro sai corremdo dinheiro zologico  almoçando vi tanto gemte cova leõs lá ver oque era nascido filhote pai leão bravo porque pemsou pesso podia fazer maldades emtão pessoas afastando leão parou fim
1185,"[t]                  Viagens
[p] Na escola, a professora pediu:
- vocês vão fazer duplas, eu vou escolher O li-
vro, amanhã a dupla vai falar com suas palavras
como é o livro.
[p] Eu corri pra Manu e perguntei:
- Quer ser minha dupla?
- Quero sim, Esther!
Depois da aula nós fomos para minha casa:
[p] - Os três porquinhos!
e repente meu irmão nos interrompe, e pede para ler
junto [?]
- ah, nós [x] deixamos mas não atrapalha!
Começamos a ler e parecia que nos eramos  éramos
os três porquinhos, foi muito legal, também pegamos outros livro
e viajamos pelas terras da aventura, na escola tiramos dez
e Manu que não gostava muito de ler, lê todos
[p]Lembre-se os livros nos divertem e transmitem ensinamen-
tos, toda vez que eu leio e Manu, letras parecem
sumir e virar reais nas histórias.","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,viagems escola professora pediu  vão fazer duplas vou escolher li vro amanhã dupla vai falar palavras livro corri pra manu perguntei  quer dupla  quero sem esther aula casa  três porquinhos repemte irmão interrompe pede ler junto  ah deixamos atrapalha começamos ler parecia eramos três porquinhos legal pegamos outros livro viajamos terras avemtura escola tiramos dez manu gostava ler lê todos lembrese livros divertem transmitem emsenamem tos toda vez leio manu letras parecem sumir virar reais histórias
726,"[T] O ônibus que quebrou no meio do cominho
Era mais um dia na escola, os alunos estavam
estudando àte que baleu a campa, e o ônibus
chegou para eles irem para casa. Quando eles
foram no caminho de casa, o onibus deu
problema e ainda não estavam na metade
do caminho E assim ficaram isolados, e
so esperanram um milagre.
[P] Esperaram muito, que ninguem pode [?]
[LT] - nar, àte que um milagre acomteceu. Um [?]
[?] estava passando por essa estrada,
estava em uma ván e o motoristo do
ônibus pediu que levassem os alunos para
casa. Mas não cabia todos na ván então
eles levaram de pouco a pouco e assim
conseguiram levar todos. Só tinho um
problema, o motorista do ônibus não
falou o caminho da [X] de todos os
alunos, foi então que o motorista da ván
perguntou e o motorista do ônibus falou
a onde éra.
[P] O motorista da ván disse que éra
muto longe e não tinha combustivel para
chegar nesse lugar. O motorista do ônibus
falou que era muto inportante chegar
ao menos na [X] mas procima as
casas das crianças, e no meio da
converssa perceberam que havia [X]
[X] chegado o Aeinda não éra a parada","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,4,3,ônibus quebrou meio cominho dia escola alunos estudando àte baleu campa ônibus chegou irem casa caminho casa onibus deu problema ainda metade caminho assem ficaram issolados so esperanram milagre esperaram muito ninguem pode  nar àte milagre acomteceu passando estrada ván motoristo ônibus pediu levassem alunos casa cabia todos ván emtão levaram pouco pouco assem conseguiram levar todos tinho problema motorista ônibus falou caminho todos alunos emtão motorista ván perguntou motorista ônibus falou onde éra motorista ván disse éra muto longe combustivel chegar nesse lugar motorista ônibus falou muto inportante chegar memos procima casas crianças meio converssa perceberam havia chegado aeinda éra parada
580,"[T] Nina e seu passarinho
Um dia Nina foi dar uma volta no sítio com sua amiga, então
elas resolveram sentar em uma árvore. Nina e sua amiga viram um passaro
e ficaram impressionadas quando ouviram ele cantando, a voz dele era
fina, bonita e calma . Então Nina resolveu pegar ele para alimentar
e dar água.Elas cossiguiram pegar ele , e deram o nome de Max,
ele era preto com as asas brancas com azul, Então Nina foi
comprar a ração para o passarinho, depois de comprar a ração
Nina botou no potinho e fez a comida dele. Depois ela botou
a gaiola e empindurou na árvore , Nina gostava muito de seu
passarinho Max pois ele era lindo e raro de se encontrar. A
amiga de Nina foi embora, então Nina sentou na ávore com
seu passarinho , ela amava ficar lá com ele , principalmente
quando Max cantava , só que Max queria ficar livre
como antes , vooar , sentir o cheiro da natureza , não que
ele não goste de Nina mas prefere ficar livre , ele não
cantava mas como antes , feliz e alegre , ate que um
dia Nina viu que max estava trixte , não cantava
mais , ficava o dia todo deitado , tambem não comia
e nem bebia muita agua , então Nina resolveu soltar
Max , quando ela soltou ele ficou muito feliz, então 
ele voou feliz da vida , Nina ficou um pouco trixte
mas [X] não podia morre porque tava preso .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,3,nina passarinho dia nina dar volta sítio amiga emtão resolveram semtar árvore nina amiga viram passaro ficaram impresseonadas ouviram cantando voz fina bonita calma  então nina resolveu pegar alimemtar dar águaelas cosseguiram pegar  deram nome max preto asas brancas azul então nina comprar ração passarinho comprar ração nina botou potinho fez comida dele botou gaiola empindurou árvore  nina gostava passarinho max pois lindo raro emcontrar amiga nina embora emtão nina semtou ávore passarinho  amava ficar lá  principalmemte max cantava  max queria ficar livre antes  vooar  semtir cheiro natureza  goste nina prefere ficar livre  cantava antes  feliz alegre  ate dia nina viu max trixte  cantava  ficava dia todo deitado  tambem comia bebia muita agua  emtão nina resolveu soltar max  soltou ficou feliz emtão voou feliz vida  nina ficou pouco trixte podia morre porque tava preso 
1176,"[X]
[P] A luana tinha uma madastra que se chamava carol
ela era muito chata e o pai dela vive trabalhando
e a mãe dela morreu com acidente de carro e ela
ficou com o pai [?] casa da mãe dela o pai dela
comheceu uma mulher e comesaram a namorar mais tinha
uma coisa que a madastra da luana não sabia que 
o pai da luana tinha uma filha então o pai da luana
foi trabalhar então a carol falou - vai linpar a casa
se não vou falar pro seu pai que você me rroubou
então ela foi linpar bem rapido","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,1,3,3,luana madastra chamava carol chata pai vive trabalhando mãe morreu acidemte carro ficou pai casa mãe pai comheceu mulher comesaram namorar coisa madastra luana sabia pai luana filha emtão pai luana trabalhar emtão carol falou  vai linpar casa vou falar pro pai rroubou emtão linpar bem rapido
1036,"[T]A pintura
Era uma vez uma menina que achou alguns potes de tintas em cima do
ármario é começou a pintar ela conVindou suas amigas para pintar
com ela Elas desenharam [X] as paredes desenhos de animais e Flores ao acaBar
as pinturas a menima Foi ao paque com suas amigas e se diVertiram
muito ao chegar em [X] a memina Foi ao quarto e ao chegar la sua na [?]
deu uma Brocar é a colocou de castigo poque ela pintou a parede Ela ficou 10 dias decastigo
de Pois dos 10 dias Ela chamou noVamete Ecomesou A Bricarem demoVamete Fora nopaque E
[?] nuito [?] AVe anteria Ele Bricaras na caixodeAreira na [?] [?] [?]
Bricaras en tudo Elegotaram muito Encara Fomrastoma Banho E dePois Ela [?] i chau","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",2,3,4,2,pintura vez memina achou alguns potes tintas cima ármario começou pintar convindou amigas pintar desemharam paredes desemhos animais flores acabar pinturas memima paque amigas divertiram chegar memina quarto chegar la deu brocar colocou castigo poque pintou parede ficou dias decastigo pois dias chamou novamete ecomesou bricarem demovamete nopaque nuito ave anteria bricaras caixodeareira bricaras tudo elegotaram encara fomrastoma banho i chau
822,"[T] Uma menina que adoraVa Pintar
[P] Certa noite uma menina que adorava Pintar,  ela Se ChamaVa
NoemY, ela Gostava muito de Pintar. Então numa noite ela estaVa
Na CoZinha ela Subiu em Cima, do armário e na hora que ela botou
a mão ela Viu 12 Potes de tinta em Cima do armário. Ai ela LeVou Para o seu Quarto e isso, e a mãe dela que Se ChamaVa Lúcia Perguntou o Que 
é isso [X] Filha. Noemy respondeu nada mamãe São minhas bonecas . a 
mãe Falou Tá bom, boa NoiTe Noemy, Noemy disse boa Noite mamãe. Ai
Noemy Pegou as Tintas e Pegou PaPel. Começou a desenhar ela desenhou
animais, Flores e outras coisas.
[P] Logo Pela manhã ela Chamou os seus amiGos que eram eu, 
maria clara, Yago e Kauam Para a sua Casa, mostrou os Potes de Tintas que
ela aChaVa que Tinha Perdido, ai na hora EleaChegaram Lá eles
Começaram a Pintar e desenharam animais, flores e Váruis desenhos
Lindos e Quando acabou os amiGos dela foram Embora e Noemy Ficou
mais a Sua mãe. Encantadas com os desenhos","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",3,3,4,3,memina adorava pintar certa noite memina adorava pintar chamava noemy gostava pintar então noite cozinha subiu cima armário hora botou mão viu potes tinta cima armário levou quarto isso mãe chamava lúcia perguntou filha noemy respondeu nada mamãe bonecas  mãe falou tá bom boa noite noemy noemy disse boa noite mamãe noemy pegou tintas pegou papel começou desemhar desemhou animais flores outras coisas logo manhã chamou amigos eu maria clara yago kauam casa mostrou potes tintas achava perdido hora eleachegaram lá começaram pintar desemharam animais flores váruis desemhos lindos acabou amigos embora noemy ficou mãe encantadas desemhos
45,"Chovia muito naquele dia, com trovões muito
alto, vindos do céu. E depois que a chuva
passou, encontrei no quintal da minha casa
uma pedra muito brilhante acho que era um
diamante.","Chovia muito naquele dia, com trovões muito altos, vindos do céu. E depois que a chuva passou, encontrei no quintal da minha casa uma pedra muito brilhante.",3,2,1,1,chovia naquele dia trovões alto vindos céu chuva passou emcontrei quintal casa pedra brilhante acho diamante
827,"[T] Zelando pelo futuro
[P] Lá estava eu mais um dia na praça sentada em um
banco observando um senhor que alimentava os pássaros com se-
mentes e cantava uma canção .
[P] Não falei uma palavra sequer , apenas contemplei aquela cena
em que hoje em dia é difícil de se ver . A única coisa que [?]
va na minha cabeça era : ""Por que ele faz isso ? Qual vantagem
ele terá ? Imagina ir todos as tardes alimentar pássaros 
na praça , certamente ele não teria nada importante pra
fazer .
[P] Percebi também que ele juntava lixos do chão , en-
tão pensei : ""Ele deve ser algum funcionário que cuida
da praça"". Mas era impossível ele era muito velho nin-
guém o contrataria .
[P] Então vejo uma menina se aproximar devia ter uns
cinco anos , o velho largou tudo o que estava fazendo
e abraçou a menina , ria alto enquanto gritava :
""Que saudades vovô"".
[P] Foi então que percebi ,tudo o que ele fazia pela nature-
za , era porque sabia , que estava zelando pelo futuro
de alguém que tanto amava .","Eu encontrei em cima do armário alguns potes com tinta. Então resolvi pintar na parede do meu quarto alguns animais. Tempo depois, quando voltei no quarto, não havia mais nenhuma pintura e as roupas da gaveta estavam espalhadas pelo chão.",4,1,4,5,zelando futuro lá dia praça semtada banco observando semhor alimemtava pássaros se memtes cantava canção  falei palavra sequer  apemas contemplei cema hoje dia difícil ver  única coisa va cabeça  por faz  vantagem  imagina ir todos tardes alimemtar pássaros praça  certamemte nada importante pra fazer  percebi juntava lixos chão  em tão pemsei  ele deve algum funcionário cuida praça impossível velho nin guém contrataria  então vejo memina aproximar devia ter uns cinco anos  velho largou tudo fazemdo abraçou memina  ria alto emquanto gritava  que saudades vovô emtão percebi tudo fazia nature za  porque sabia  zelando futuro alguém tanto amava 
